model,input,predicted_label,predicted_val,actual_label,is_correct
fromScratch_WBC100,95-8-24-2_172_1.jpg,Neutrophil,0.9999566078186035,Neutrophil,True
fromScratch_WBC100,95-5-10-1_1043_2.jpg,Neutrophil,0.9999889135360718,Neutrophil,True
fromScratch_WBC100,95-8-3-2_362_1.jpg,Neutrophil,0.9999516010284424,Neutrophil,True
fromScratch_WBC100,95-8-24-1_163_1.jpg,Neutrophil,0.9999890327453613,Neutrophil,True
fromScratch_WBC100,95-8-22-6_61_1.jpg,Neutrophil,0.9999784231185913,Neutrophil,True
fromScratch_WBC100,95-7-24-2_257_2.jpg,Neutrophil,0.9999390840530396,Neutrophil,True
fromScratch_WBC100,95-5-10-1_1058_1.jpg,Neutrophil,0.9998922348022461,Neutrophil,True
fromScratch_WBC100,95-8-13-2_45_1.jpg,Neutrophil,0.9999622106552124,Neutrophil,True
fromScratch_WBC100,95-8-3-1_680_3.jpg,Neutrophil,0.9999858140945435,Neutrophil,True
fromScratch_WBC100,95-5-11-1_112_1.jpg,Neutrophil,0.9999886751174927,Neutrophil,True
fromScratch_WBC100,95-8-8-2_1_3.jpg,Neutrophil,0.7996256947517395,Neutrophil,True
fromScratch_WBC100,95-8-8-1_533_2.jpg,Neutrophil,0.9999171495437622,Neutrophil,True
fromScratch_WBC100,95-8-10-1_1156_1.jpg,Neutrophil,0.9999874830245972,Neutrophil,True
fromScratch_WBC100,95-8-13-1_32_1.jpg,Neutrophil,0.9999949932098389,Neutrophil,True
fromScratch_WBC100,95-8-8-1_360_1.jpg,Neutrophil,0.9997252821922302,Neutrophil,True
fromScratch_WBC100,95-9-4-4_76_1.jpg,Neutrophil,0.9999909400939941,Neutrophil,True
fromScratch_WBC100,95-8-10-1_717_2.jpg,Neutrophil,0.9999927282333374,Neutrophil,True
fromScratch_WBC100,95-8-3-2_143_1.jpg,Neutrophil,0.9999710321426392,Neutrophil,True
fromScratch_WBC100,95-8-8-1_408_1.jpg,Neutrophil,0.9999954700469971,Neutrophil,True
fromScratch_WBC100,95-8-1-1_632_1.jpg,Neutrophil,0.9998553991317749,Neutrophil,True
fromScratch_WBC100,95-7-24-2_332_2.jpg,Neutrophil,0.9999825954437256,Neutrophil,True
fromScratch_WBC100,95-8-13-3_114_1.jpg,Neutrophil,0.9999961853027344,Neutrophil,True
fromScratch_WBC100,95-8-24-1_187_1.jpg,Neutrophil,0.9999467134475708,Neutrophil,True
fromScratch_WBC100,95-8-20-2_146_2.jpg,Neutrophil,0.999994158744812,Neutrophil,True
fromScratch_WBC100,95-8-24-1_88_2.jpg,Neutrophil,0.9999918937683105,Neutrophil,True
fromScratch_WBC100,95-8-12-4_94_1.jpg,Neutrophil,0.9999969005584717,Neutrophil,True
fromScratch_WBC100,95-8-13-4_170_1.jpg,Neutrophil,0.9995244741439819,Neutrophil,True
fromScratch_WBC100,95-8-10-1_432_2.jpg,Neutrophil,0.9999740123748779,Neutrophil,True
fromScratch_WBC100,95-8-3-2_223_1.jpg,Neutrophil,0.9999819993972778,Neutrophil,True
fromScratch_WBC100,95-9-4-6_60_1.jpg,Neutrophil,0.9999834299087524,Neutrophil,True
fromScratch_WBC100,95-8-5-1_116_2.jpg,Neutrophil,0.9999713897705078,Neutrophil,True
fromScratch_WBC100,95-8-10-1_1092_1.jpg,Neutrophil,0.9999617338180542,Neutrophil,True
fromScratch_WBC100,95-5-10-1_1161_1.jpg,Neutrophil,0.9982461929321289,Neutrophil,True
fromScratch_WBC100,95-8-20-4_49_1.jpg,Neutrophil,0.9998490810394287,Neutrophil,True
fromScratch_WBC100,95-9-4-5_17_1.jpg,Neutrophil,0.9999611377716064,Neutrophil,True
fromScratch_WBC100,95-8-13-4_404_1.jpg,Neutrophil,0.9999581575393677,Neutrophil,True
fromScratch_WBC100,95-8-3-1_581_2.jpg,Neutrophil,0.9994706511497498,Neutrophil,True
fromScratch_WBC100,95-8-8-1_411_1.jpg,Neutrophil,0.9999949932098389,Neutrophil,True
fromScratch_WBC100,95-8-12-5_223_2.jpg,Neutrophil,0.9998786449432373,Neutrophil,True
fromScratch_WBC100,95-7-24-2_348_1.jpg,Neutrophil,0.9999854564666748,Neutrophil,True
fromScratch_WBC100,95-8-3-1_567_1.jpg,Neutrophil,0.9999936819076538,Neutrophil,True
fromScratch_WBC100,95-8-3-1_485_3.jpg,Neutrophil,0.9999518394470215,Neutrophil,True
fromScratch_WBC100,95-8-10-1_1194_2.jpg,Neutrophil,0.9999818801879883,Neutrophil,True
fromScratch_WBC100,95-5-11-1_32_1.jpg,Neutrophil,0.9999339580535889,Neutrophil,True
fromScratch_WBC100,95-8-3-1_312_1.jpg,Neutrophil,0.9999953508377075,Neutrophil,True
fromScratch_WBC100,95-8-12-4_166_1.jpg,Neutrophil,0.9999773502349854,Neutrophil,True
fromScratch_WBC100,95-9-4-4_119_2.jpg,Neutrophil,0.9999802112579346,Neutrophil,True
fromScratch_WBC100,95-9-4-3_110_2.jpg,Neutrophil,0.9999958276748657,Neutrophil,True
fromScratch_WBC100,95-8-10-1_724_1.jpg,Neutrophil,0.9999794960021973,Neutrophil,True
fromScratch_WBC100,95-8-13-4_318_1.jpg,Neutrophil,0.9999687671661377,Neutrophil,True
fromScratch_WBC100,95-8-12-5_108_1.jpg,Neutrophil,0.9999921321868896,Neutrophil,True
fromScratch_WBC100,95-5-10-1_1150_1.jpg,Neutrophil,0.9999921321868896,Neutrophil,True
fromScratch_WBC100,95-5-10-1_17_1.jpg,Neutrophil,0.998994767665863,Neutrophil,True
fromScratch_WBC100,95-8-10-1_403_2.jpg,Neutrophil,0.9590424299240112,Neutrophil,True
fromScratch_WBC100,95-5-10-1_169_1.jpg,Neutrophil,0.9999523162841797,Neutrophil,True
fromScratch_WBC100,95-8-3-1_415_2.jpg,Neutrophil,0.9999908208847046,Neutrophil,True
fromScratch_WBC100,95-8-10-1_177_2.jpg,Neutrophil,0.9947130084037781,Neutrophil,True
fromScratch_WBC100,95-8-3-2_391_2.jpg,Neutrophil,0.9999920129776001,Neutrophil,True
fromScratch_WBC100,95-8-12-5_58_1.jpg,Neutrophil,0.9999433755874634,Neutrophil,True
fromScratch_WBC100,95-8-10-1_639_1.jpg,Neutrophil,0.9999442100524902,Neutrophil,True
fromScratch_WBC100,95-9-4-1_70_1.jpg,Neutrophil,0.9998887777328491,Neutrophil,True
fromScratch_WBC100,95-5-10-1_194_1.jpg,Neutrophil,0.9999562501907349,Neutrophil,True
fromScratch_WBC100,95-8-10-1_909_2.jpg,Neutrophil,0.9985622763633728,Neutrophil,True
fromScratch_WBC100,95-9-4-3_82_1.jpg,Neutrophil,0.9999799728393555,Neutrophil,True
fromScratch_WBC100,95-8-20-3_99_1.jpg,Neutrophil,0.9999626874923706,Neutrophil,True
fromScratch_WBC100,95-8-8-2_244_1.jpg,Neutrophil,0.909246563911438,Neutrophil,True
fromScratch_WBC100,95-8-12-6_12_1.jpg,Neutrophil,0.9996434450149536,Neutrophil,True
fromScratch_WBC100,95-8-3-2_439_2.jpg,Neutrophil,0.9999880790710449,Neutrophil,True
fromScratch_WBC100,95-5-10-1_154_1.jpg,Neutrophil,0.9998468160629272,Neutrophil,True
fromScratch_WBC100,95-8-10-1_191_1.jpg,Neutrophil,0.996439516544342,Neutrophil,True
fromScratch_WBC100,95-8-13-4_139_1.jpg,Neutrophil,0.9999945163726807,Neutrophil,True
fromScratch_WBC100,95-7-24-2_221_1.jpg,Neutrophil,0.9999650716781616,Neutrophil,True
fromScratch_WBC100,95-8-8-2_145_1.jpg,Neutrophil,0.9999798536300659,Neutrophil,True
fromScratch_WBC100,95-8-10-1_1259_2.jpg,Neutrophil,0.9999784231185913,Neutrophil,True
fromScratch_WBC100,95-8-8-1_257_3.jpg,Neutrophil,0.9999921321868896,Neutrophil,True
fromScratch_WBC100,95-5-10-1_498_1.jpg,Neutrophil,0.9998823404312134,Neutrophil,True
fromScratch_WBC100,95-9-4-7_29_1.jpg,Neutrophil,0.9985225796699524,Neutrophil,True
fromScratch_WBC100,95-8-22-5_124_1.jpg,Neutrophil,0.998646080493927,Neutrophil,True
fromScratch_WBC100,95-8-8-1_348_1.jpg,Neutrophil,0.9997602105140686,Neutrophil,True
fromScratch_WBC100,95-8-5-1_25_2.jpg,Neutrophil,0.9999872446060181,Neutrophil,True
fromScratch_WBC100,95-8-22-6_15_1.jpg,Neutrophil,0.999988317489624,Neutrophil,True
fromScratch_WBC100,95-8-20-2_148_1.jpg,Neutrophil,0.999909520149231,Neutrophil,True
fromScratch_WBC100,95-8-22-6_50_1.jpg,Neutrophil,0.9998751878738403,Neutrophil,True
fromScratch_WBC100,95-5-10-1_618_1.jpg,Neutrophil,0.9286670684814453,Neutrophil,True
fromScratch_WBC100,95-8-24-1_117_1.jpg,Neutrophil,0.9999954700469971,Neutrophil,True
fromScratch_WBC100,95-8-1-1_684_3.jpg,Neutrophil,0.9999806880950928,Neutrophil,True
fromScratch_WBC100,95-9-4-1_94_1.jpg,Neutrophil,0.999618649482727,Neutrophil,True
fromScratch_WBC100,95-5-10-1_1054_1.jpg,Neutrophil,0.9999595880508423,Neutrophil,True
fromScratch_WBC100,95-8-13-4_259_1.jpg,Neutrophil,0.9999570846557617,Neutrophil,True
fromScratch_WBC100,95-8-3-1_68_1.jpg,Neutrophil,0.9999932050704956,Neutrophil,True
fromScratch_WBC100,95-8-10-1_77_2.jpg,Neutrophil,0.9999103546142578,Neutrophil,True
fromScratch_WBC100,95-8-10-1_620_1.jpg,Neutrophil,0.9998999834060669,Neutrophil,True
fromScratch_WBC100,95-8-10-1_51_1.jpg,Neutrophil,0.9998794794082642,Neutrophil,True
fromScratch_WBC100,95-8-8-2_225_1.jpg,Neutrophil,0.9999847412109375,Neutrophil,True
fromScratch_WBC100,95-8-24-1_216_1.jpg,Neutrophil,0.9983194470405579,Neutrophil,True
fromScratch_WBC100,95-9-4-5_8_1.jpg,Neutrophil,0.9994194507598877,Neutrophil,True
fromScratch_WBC100,95-8-8-1_441_1.jpg,Neutrophil,0.9999921321868896,Neutrophil,True
fromScratch_WBC100,95-8-1-1_212_1.jpg,Neutrophil,0.9999409914016724,Neutrophil,True
fromScratch_WBC100,95-8-10-1_853_1.jpg,Neutrophil,0.9999910593032837,Neutrophil,True
fromScratch_WBC100,95-8-12-5_210_1.jpg,Neutrophil,0.9999428987503052,Neutrophil,True
fromScratch_WBC100,95-8-8-1_391_1.jpg,Neutrophil,0.9999920129776001,Neutrophil,True
fromScratch_WBC100,95-8-3-1_572_1.jpg,Neutrophil,0.9999961853027344,Neutrophil,True
fromScratch_WBC100,95-8-10-1_479_1.jpg,Neutrophil,0.9999921321868896,Neutrophil,True
fromScratch_WBC100,95-8-3-2_194_2.jpg,Neutrophil,0.9989461302757263,Neutrophil,True
fromScratch_WBC100,95-5-10-1_813_1.jpg,Neutrophil,0.9999831914901733,Neutrophil,True
fromScratch_WBC100,95-8-1-1_603_1.jpg,Neutrophil,0.9998314380645752,Neutrophil,True
fromScratch_WBC100,95-8-5-1_125_1.jpg,Neutrophil,0.9999860525131226,Neutrophil,True
fromScratch_WBC100,95-8-22-3_58_2.jpg,Neutrophil,0.9999598264694214,Neutrophil,True
fromScratch_WBC100,95-8-10-1_763_2.jpg,Neutrophil,0.9999779462814331,Neutrophil,True
fromScratch_WBC100,95-8-13-4_454_1.jpg,Neutrophil,0.9999630451202393,Neutrophil,True
fromScratch_WBC100,95-5-4-1_425_1.jpg,Neutrophil,0.9958920478820801,Neutrophil,True
fromScratch_WBC100,95-8-1-1_524_2.jpg,Neutrophil,0.9999862909317017,Neutrophil,True
fromScratch_WBC100,95-8-13-4_472_2.jpg,Neutrophil,0.9999849796295166,Neutrophil,True
fromScratch_WBC100,95-8-8-1_196_2.jpg,Neutrophil,0.9999251365661621,Neutrophil,True
fromScratch_WBC100,95-5-10-1_196_2.jpg,Neutrophil,0.9963929057121277,Neutrophil,True
fromScratch_WBC100,95-8-8-1_209_1.jpg,Neutrophil,0.9676641821861267,Neutrophil,True
fromScratch_WBC100,95-8-20-2_188_1.jpg,Neutrophil,0.9994999170303345,Neutrophil,True
fromScratch_WBC100,95-9-4-4_117_1.jpg,Neutrophil,0.9999891519546509,Neutrophil,True
fromScratch_WBC100,95-8-10-1_936_1.jpg,Neutrophil,0.9999772310256958,Neutrophil,True
fromScratch_WBC100,95-8-10-1_188_1.jpg,Neutrophil,0.9867002964019775,Neutrophil,True
fromScratch_WBC100,95-8-8-1_625_1.jpg,Neutrophil,0.9998326301574707,Neutrophil,True
fromScratch_WBC100,95-8-12-4_195_2.jpg,Neutrophil,0.9999967813491821,Neutrophil,True
fromScratch_WBC100,95-5-10-1_316_1.jpg,Neutrophil,0.9999932050704956,Neutrophil,True
fromScratch_WBC100,95-5-4-1_401_2.jpg,Neutrophil,0.5810511708259583,Neutrophil,True
fromScratch_WBC100,95-8-12-4_8_2.jpg,Neutrophil,0.9998660087585449,Neutrophil,True
fromScratch_WBC100,95-8-20-2_2_1.jpg,Neutrophil,0.9999929666519165,Neutrophil,True
fromScratch_WBC100,95-8-10-1_403_1.jpg,Neutrophil,0.9996906518936157,Neutrophil,True
fromScratch_WBC100,95-8-8-1_46_1.jpg,Neutrophil,0.9999957084655762,Neutrophil,True
fromScratch_WBC100,95-5-10-1_268_2.jpg,Neutrophil,0.9999967813491821,Neutrophil,True
fromScratch_WBC100,95-8-12-4_58_2.jpg,Neutrophil,0.9999970197677612,Neutrophil,True
fromScratch_WBC100,95-8-10-1_971_1.jpg,Neutrophil,0.9999918937683105,Neutrophil,True
fromScratch_WBC100,95-8-10-1_48_2.jpg,Neutrophil,0.9998317956924438,Neutrophil,True
fromScratch_WBC100,95-8-13-4_223_1.jpg,Neutrophil,0.9999898672103882,Neutrophil,True
fromScratch_WBC100,95-8-10-1_639_2.jpg,Neutrophil,0.9999593496322632,Neutrophil,True
fromScratch_WBC100,95-8-8-1_273_1.jpg,Neutrophil,0.9992390871047974,Neutrophil,True
fromScratch_WBC100,95-8-1-1_465_1.jpg,Neutrophil,0.9999810457229614,Neutrophil,True
fromScratch_WBC100,95-8-1-1_348_1.jpg,Neutrophil,0.9999251365661621,Neutrophil,True
fromScratch_WBC100,95-8-22-4_60_1.jpg,Neutrophil,0.9999451637268066,Neutrophil,True
fromScratch_WBC100,95-8-24-1_251_1.jpg,Neutrophil,0.9999040365219116,Neutrophil,True
fromScratch_WBC100,95-8-8-1_137_1.jpg,Neutrophil,0.9999963045120239,Neutrophil,True
fromScratch_WBC100,95-8-24-2_104_1.jpg,Neutrophil,0.9870360493659973,Neutrophil,True
fromScratch_WBC100,95-5-10-1_1013_1.jpg,Neutrophil,0.9986227750778198,Neutrophil,True
fromScratch_WBC100,95-8-10-1_997_2.jpg,Neutrophil,0.9997913241386414,Neutrophil,True
fromScratch_WBC100,95-5-10-1_707_1.jpg,Neutrophil,0.9999769926071167,Neutrophil,True
fromScratch_WBC100,95-8-13-4_158_3.jpg,Neutrophil,0.9998868703842163,Neutrophil,True
fromScratch_WBC100,95-8-1-1_69_1.jpg,Neutrophil,0.999975323677063,Neutrophil,True
fromScratch_WBC100,95-8-24-1_152_3.jpg,Neutrophil,0.9999189376831055,Neutrophil,True
fromScratch_WBC100,95-7-24-2_223_1.jpg,Neutrophil,0.9999755620956421,Neutrophil,True
fromScratch_WBC100,95-8-13-4_158_2.jpg,Neutrophil,0.9999730587005615,Neutrophil,True
fromScratch_WBC100,95-8-12-5_67_1.jpg,Neutrophil,0.9999886751174927,Neutrophil,True
fromScratch_WBC100,95-8-13-4_183_1.jpg,Neutrophil,0.9999558925628662,Neutrophil,True
fromScratch_WBC100,95-8-5-1_44_1.jpg,Neutrophil,0.9999932050704956,Neutrophil,True
fromScratch_WBC100,95-7-24-2_456_1.jpg,Neutrophil,0.9999899864196777,Neutrophil,True
fromScratch_WBC100,95-5-11-1_9_1.jpg,Neutrophil,0.9999314546585083,Neutrophil,True
fromScratch_WBC100,95-8-1-1_406_3.jpg,Neutrophil,0.9999687671661377,Neutrophil,True
fromScratch_WBC100,95-8-12-5_169_2.jpg,Neutrophil,0.9994544386863708,Neutrophil,True
fromScratch_WBC100,95-8-5-1_103_1.jpg,Neutrophil,0.9999823570251465,Neutrophil,True
fromScratch_WBC100,95-5-10-1_813_2.jpg,Neutrophil,0.9992654919624329,Neutrophil,True
fromScratch_WBC100,95-8-5-1_146_1.jpg,Neutrophil,0.994574248790741,Neutrophil,True
fromScratch_WBC100,95-5-10-1_1174_2.jpg,Neutrophil,0.9912949800491333,Neutrophil,True
fromScratch_WBC100,95-8-8-2_323_1.jpg,Neutrophil,0.9958860278129578,Neutrophil,True
fromScratch_WBC100,95-8-8-3_15_1.jpg,Neutrophil,0.9998403787612915,Neutrophil,True
fromScratch_WBC100,95-8-8-3_50_1.jpg,Neutrophil,0.9999890327453613,Neutrophil,True
fromScratch_WBC100,95-5-10-1_377_1.jpg,Neutrophil,0.9990496039390564,Neutrophil,True
fromScratch_WBC100,95-8-22-2_281_2.jpg,Neutrophil,0.9994456171989441,Neutrophil,True
fromScratch_WBC100,95-8-8-1_547_1.jpg,Neutrophil,0.9999948740005493,Neutrophil,True
fromScratch_WBC100,95-5-10-1_524_2.jpg,Neutrophil,0.9997113347053528,Neutrophil,True
fromScratch_WBC100,95-8-3-1_489_1.jpg,Neutrophil,0.9999418258666992,Neutrophil,True
fromScratch_WBC100,95-8-20-4_134_1.jpg,Neutrophil,0.9994410872459412,Neutrophil,True
fromScratch_WBC100,95-5-11-1_105_1.jpg,Neutrophil,0.9674316048622131,Neutrophil,True
fromScratch_WBC100,95-8-1-1_1_2.jpg,Neutrophil,0.999903678894043,Neutrophil,True
fromScratch_WBC100,95-8-3-2_348_1.jpg,Neutrophil,0.9999922513961792,Neutrophil,True
fromScratch_WBC100,95-8-8-1_603_1.jpg,Neutrophil,0.999985933303833,Neutrophil,True
fromScratch_WBC100,95-5-4-1_401_3.jpg,Neutrophil,0.9733949899673462,Neutrophil,True
fromScratch_WBC100,95-5-11-1_204_1.jpg,Neutrophil,0.999022364616394,Neutrophil,True
fromScratch_WBC100,95-8-3-1_550_1.jpg,Neutrophil,0.9999457597732544,Neutrophil,True
fromScratch_WBC100,95-8-3-1_181_1.jpg,Neutrophil,0.9999827146530151,Neutrophil,True
fromScratch_WBC100,95-8-12-2_42_1.jpg,Neutrophil,0.9999605417251587,Neutrophil,True
fromScratch_WBC100,95-8-10-1_333_1.jpg,Neutrophil,0.9999887943267822,Neutrophil,True
fromScratch_WBC100,95-5-10-1_849_1.jpg,Neutrophil,0.9999959468841553,Neutrophil,True
fromScratch_WBC100,95-8-12-5_61_3.jpg,Neutrophil,0.9999698400497437,Neutrophil,True
fromScratch_WBC100,95-8-3-1_280_1.jpg,Neutrophil,0.9999904632568359,Neutrophil,True
fromScratch_WBC100,95-8-1-1_253_2.jpg,Neutrophil,0.9999943971633911,Neutrophil,True
fromScratch_WBC100,95-8-8-3_69_1.jpg,Neutrophil,0.9999769926071167,Neutrophil,True
fromScratch_WBC100,95-8-1-1_230_1.jpg,Neutrophil,0.9996541738510132,Neutrophil,True
fromScratch_WBC100,95-8-10-1_834_1.jpg,Neutrophil,0.9999912977218628,Neutrophil,True
fromScratch_WBC100,95-8-8-3_164_1.jpg,Neutrophil,0.9998999834060669,Neutrophil,True
fromScratch_WBC100,95-8-12-2_99_2.jpg,Neutrophil,0.9999951124191284,Neutrophil,True
fromScratch_WBC100,95-8-8-1_189_2.jpg,Neutrophil,0.9998575448989868,Neutrophil,True
fromScratch_WBC100,95-8-8-1_216_1.jpg,Neutrophil,0.9999309778213501,Neutrophil,True
fromScratch_WBC100,95-8-10-1_1279_1.jpg,Neutrophil,0.9778870940208435,Neutrophil,True
fromScratch_WBC100,95-8-3-1_12_4.jpg,Neutrophil,0.9999895095825195,Neutrophil,True
fromScratch_WBC100,95-5-10-1_1033_1.jpg,Neutrophil,0.9994279742240906,Neutrophil,True
fromScratch_WBC100,95-8-20-2_112_1.jpg,Neutrophil,0.9999896287918091,Neutrophil,True
fromScratch_WBC100,95-8-10-1_1201_1.jpg,Neutrophil,0.9999966621398926,Neutrophil,True
fromScratch_WBC100,95-8-12-4_228_1.jpg,Neutrophil,0.9802249073982239,Neutrophil,True
fromScratch_WBC100,95-5-4-1_110_2.jpg,Neutrophil,0.6155913472175598,Neutrophil,True
fromScratch_WBC100,95-8-13-3_70_2.jpg,Neutrophil,0.9998481273651123,Neutrophil,True
fromScratch_WBC100,95-8-10-1_256_1.jpg,Neutrophil,0.9999837875366211,Neutrophil,True
fromScratch_WBC100,95-5-5-1_158_1.jpg,Neutrophil,0.9979768395423889,Neutrophil,True
fromScratch_WBC100,95-5-10-1_565_2.jpg,Neutrophil,0.999991774559021,Neutrophil,True
fromScratch_WBC100,95-8-12-6_91_1.jpg,Neutrophil,0.989179253578186,Neutrophil,True
fromScratch_WBC100,95-5-10-1_13_3.jpg,Neutrophil,0.9970623850822449,Neutrophil,True
fromScratch_WBC100,95-8-10-1_932_2.jpg,Neutrophil,0.9999850988388062,Neutrophil,True
fromScratch_WBC100,95-8-8-2_54_1.jpg,Neutrophil,0.999994158744812,Neutrophil,True
fromScratch_WBC100,95-5-10-1_49_4.jpg,Neutrophil,0.9923760294914246,Neutrophil,True
fromScratch_WBC100,95-8-13-4_77_1.jpg,Neutrophil,0.9998636245727539,Neutrophil,True
fromScratch_WBC100,95-8-13-4_433_1.jpg,Neutrophil,0.9997465014457703,Neutrophil,True
fromScratch_WBC100,95-8-3-1_590_1.jpg,Neutrophil,0.9999799728393555,Neutrophil,True
fromScratch_WBC100,95-7-24-2_307_1.jpg,Neutrophil,0.999990701675415,Neutrophil,True
fromScratch_WBC100,95-5-10-1_11_1.jpg,Neutrophil,0.999969482421875,Neutrophil,True
fromScratch_WBC100,95-8-3-1_240_1.jpg,Neutrophil,0.9997908473014832,Neutrophil,True
fromScratch_WBC100,95-9-4-7_12_1.jpg,Neutrophil,0.9999839067459106,Neutrophil,True
fromScratch_WBC100,95-9-4-1_52_1.jpg,Neutrophil,0.9999802112579346,Neutrophil,True
fromScratch_WBC100,95-8-13-4_262_1.jpg,Neutrophil,0.9991787075996399,Neutrophil,True
fromScratch_WBC100,95-8-13-4_201_2.jpg,Neutrophil,0.9999575614929199,Neutrophil,True
fromScratch_WBC100,95-8-20-2_136_1.jpg,Neutrophil,0.9982430934906006,Neutrophil,True
fromScratch_WBC100,95-5-10-1_487_1.jpg,Neutrophil,0.9999829530715942,Neutrophil,True
fromScratch_WBC100,95-8-13-6_61_1.jpg,Neutrophil,0.9999284744262695,Neutrophil,True
fromScratch_WBC100,95-5-4-1_73_4.jpg,Neutrophil,0.6697559356689453,Neutrophil,True
fromScratch_WBC100,95-8-8-2_28_4.jpg,Neutrophil,0.9996793270111084,Neutrophil,True
fromScratch_WBC100,95-8-3-2_216_2.jpg,Neutrophil,0.9999910593032837,Neutrophil,True
fromScratch_WBC100,95-8-3-1_592_2.jpg,Neutrophil,0.9999837875366211,Neutrophil,True
fromScratch_WBC100,95-8-8-1_371_2.jpg,Neutrophil,0.9994499087333679,Neutrophil,True
fromScratch_WBC100,95-8-10-1_868_1.jpg,Neutrophil,0.9997749924659729,Neutrophil,True
fromScratch_WBC100,95-8-22-5_158_2.jpg,Neutrophil,0.9998595714569092,Neutrophil,True
fromScratch_WBC100,95-8-10-1_706_1.jpg,Neutrophil,0.9964411854743958,Neutrophil,True
fromScratch_WBC100,95-8-3-1_675_1.jpg,Neutrophil,0.9999958276748657,Neutrophil,True
fromScratch_WBC100,95-8-3-1_630_1.jpg,Neutrophil,0.9999945163726807,Neutrophil,True
fromScratch_WBC100,95-8-13-1_1_1.jpg,Neutrophil,0.9999793767929077,Neutrophil,True
fromScratch_WBC100,95-5-10-1_402_1.jpg,Neutrophil,0.9998856782913208,Neutrophil,True
fromScratch_WBC100,95-8-5-1_21_1.jpg,Neutrophil,0.9998598098754883,Neutrophil,True
fromScratch_WBC100,95-7-24-2_433_1.jpg,Neutrophil,0.9999942779541016,Neutrophil,True
fromScratch_WBC100,95-5-10-1_725_2.jpg,Neutrophil,0.9997221827507019,Neutrophil,True
fromScratch_WBC100,95-8-12-3_23_1.jpg,Neutrophil,0.9999940395355225,Neutrophil,True
fromScratch_WBC100,95-8-22-3_124_1.jpg,Neutrophil,0.9999451637268066,Neutrophil,True
fromScratch_WBC100,95-8-22-2_202_1.jpg,Neutrophil,0.99998939037323,Neutrophil,True
fromScratch_WBC100,95-8-22-2_103_1.jpg,Neutrophil,0.9999415874481201,Neutrophil,True
fromScratch_WBC100,95-8-1-1_424_1.jpg,Neutrophil,0.9999828338623047,Neutrophil,True
fromScratch_WBC100,95-5-10-1_277_1.jpg,Neutrophil,0.9986189603805542,Neutrophil,True
fromScratch_WBC100,95-8-12-3_21_1.jpg,Lymphocyte,0.4510694146156311,Neutrophil,False
fromScratch_WBC100,95-8-10-1_350_1.jpg,Neutrophil,0.9998772144317627,Neutrophil,True
fromScratch_WBC100,95-8-22-3_47_1.jpg,Neutrophil,0.9999935626983643,Neutrophil,True
fromScratch_WBC100,95-8-20-4_43_2.jpg,Neutrophil,0.9999831914901733,Neutrophil,True
fromScratch_WBC100,95-5-10-1_445_1.jpg,Neutrophil,0.9998992681503296,Neutrophil,True
fromScratch_WBC100,95-8-24-2_100_3.jpg,Neutrophil,0.999921441078186,Neutrophil,True
fromScratch_WBC100,95-8-13-4_29_1.jpg,Neutrophil,0.9997444748878479,Neutrophil,True
fromScratch_WBC100,95-8-13-5_29_1.jpg,Neutrophil,0.9999806880950928,Neutrophil,True
fromScratch_WBC100,95-8-8-1_189_1.jpg,Neutrophil,0.9999921321868896,Neutrophil,True
fromScratch_WBC100,95-8-24-1_59_2.jpg,Neutrophil,0.9999563694000244,Neutrophil,True
fromScratch_WBC100,95-8-8-1_275_1.jpg,Neutrophil,0.9999606609344482,Neutrophil,True
fromScratch_WBC100,95-8-10-1_109_1.jpg,Neutrophil,0.9999948740005493,Neutrophil,True
fromScratch_WBC100,95-8-22-6_54_1.jpg,Neutrophil,0.9997743964195251,Neutrophil,True
fromScratch_WBC100,95-8-3-2_357_1.jpg,Neutrophil,0.9761081337928772,Neutrophil,True
fromScratch_WBC100,95-8-12-2_110_1.jpg,Neutrophil,0.999958872795105,Neutrophil,True
fromScratch_WBC100,95-5-10-1_131_1.jpg,Neutrophil,0.9998363256454468,Neutrophil,True
fromScratch_WBC100,95-8-13-4_124_1.jpg,Neutrophil,0.9254774451255798,Neutrophil,True
fromScratch_WBC100,95-5-10-1_664_1.jpg,Neutrophil,0.9999725818634033,Neutrophil,True
fromScratch_WBC100,95-8-3-1_456_1.jpg,Neutrophil,0.9999938011169434,Neutrophil,True
fromScratch_WBC100,95-8-8-1_149_1.jpg,Neutrophil,0.9999672174453735,Neutrophil,True
fromScratch_WBC100,95-8-10-1_256_2.jpg,Neutrophil,0.9999587535858154,Neutrophil,True
fromScratch_WBC100,95-8-8-1_192_2.jpg,Neutrophil,0.9999850988388062,Neutrophil,True
fromScratch_WBC100,95-8-1-1_336_1.jpg,Neutrophil,0.9998465776443481,Neutrophil,True
fromScratch_WBC100,95-5-10-1_506_2.jpg,Neutrophil,0.9995467066764832,Neutrophil,True
fromScratch_WBC100,95-8-8-1_248_1.jpg,Neutrophil,0.9999961853027344,Neutrophil,True
fromScratch_WBC100,95-8-24-1_64_2.jpg,Neutrophil,0.999936580657959,Neutrophil,True
fromScratch_WBC100,95-8-13-4_338_1.jpg,Neutrophil,0.9999796152114868,Neutrophil,True
fromScratch_WBC100,95-5-4-1_349_1.jpg,Neutrophil,0.942667543888092,Neutrophil,True
